433.277173	3673807	20.7	
433.294748	1711572	8.4	
433.365146	1837286	9.2	
433.883543	1498989	7.1	
434.007576	2963342	16.2	
434.071861	2749342	14.9	
434.077515	2575776	13.8	
434.079902	1776288	8.8	
434.092684	1534244	7.3	
434.105686	1944615	9.9	
434.108154	4339624	24.8	
434.113875	5075369	29.4	
434.116239	3200426	17.7	
434.119352	1490347	7.0	
434.142097	1614001	7.8	
434.144562	5794738	33.9	
434.150234	8553395	51.2	
434.152654	4071347	23.2	
434.155676	2869428	15.6	
434.165851	1515319	7.2	
434.180913	4879291	28.2	
434.186651	4701628	27.1	
434.189002	5380029	31.3	
434.192348	1715902	8.4	
434.217280	3289028	18.3	
434.225440	3633094	20.4	
434.261849	1753936	8.7	
435.004903	2001553	10.2	
435.053396	11223198	67.9	
435.055790	6021279	35.4	
435.089778	20627624	126.7	
435.092180	11372712	68.8	
435.103393	2623147	14.1	
435.105188	3375788	18.8	
435.126172	32452784	200.7	
435.128567	16097458	98.4	
435.139819	5865653	34.4	
435.141536	3044533	16.7	
435.143890	1688502	8.3	
435.162551	30761146	190.1	
435.164940	21631164	133.0	
435.176152	3972286	22.5	
435.177890	1945150	9.9	
435.180306	1622719	7.8	
435.183479	1932224	9.8	
435.198943	14516420	88.5	
435.201333	20535492	126.1	
435.212537	2256328	11.8	
435.216641	1598665	7.7	
435.235369	4465358	25.6	
435.237707	10155214	61.2	
435.274082	2486232	13.2	
435.344621	1823722	9.1	
436.056728	2196387	11.4	
436.059081	1500068	7.1	
436.087392	3092907	17.0	
436.093125	3973037	22.5	
436.095581	2303917	12.1	
436.108615	1493425	7.0	
436.121417	1500596	7.1	
436.123842	6526389	38.5	
436.129506	7019958	41.6	
436.131923	3459511	19.3	
436.135136	1667384	8.1	
436.160208	6109630	35.9	
436.165920	6335936	37.3	
436.168315	5207488	30.3	
436.171404	1610945	7.8	
436.196581	4366792	25.0	
436.202326	3446729	19.3	
436.204693	5394890	31.4	
436.233015	2309073	12.1	
436.238616	1572562	7.5	
436.241105	2568147	13.8	
437.032609	4356257	24.9	
437.035142	2102946	10.8	
437.069020	15542954	94.9	
437.071410	9721515	58.5	
437.084362	3227822	17.9	
437.105432	24285876	149.6	
437.107828	12593844	76.5	
437.119047	3700407	20.8	
437.120746	3957944	22.4	
437.122991	2193081	11.4	
437.141801	27173566	167.7	
437.144205	19686078	120.8	
437.155474	4740801	27.3	
437.157063	4195522	23.9	
437.159481	2476226	13.2	
437.178206	17111750	104.7	
437.180609	21684936	133.3	
437.191886	2273738	11.9	
437.193474	3345611	18.6	
437.195984	2645708	14.2	
437.214574	7154384	42.4	
437.216978	12653265	76.8	
437.232193	2846677	15.5	
437.235691	13791958	84.0	
437.250985	1499738	7.1	
437.253379	4973275	28.8	
437.268742	1733086	8.5	
438.066751	1623470	7.7	
438.072405	2360751	12.3	
438.074730	2207664	11.3	
438.100762	1988023	10.0	
438.103108	4711863	26.8	
438.108726	4810681	27.4	
438.111083	2416057	12.6	
438.139497	5846977	33.8	
438.145190	5773250	33.4	
438.147570	4300739	24.3	
438.160251	1743814	8.5	
438.175820	5337034	30.7	
438.181553	4085708	22.9	
438.183912	5322700	30.6	
438.212258	4194260	23.6	
438.220330	3391446	18.7	
438.239004	3530715	19.5	
438.248557	2621661	13.9	
438.966592	6778008	39.6	
438.990173	1853854	9.2	
439.027293	1630887	7.8	
439.048292	7744685	45.5	
439.050719	4287661	24.2	
439.057381	9177263	54.4	
439.063619	3990705	22.3	
439.065963	2189233	11.2	
439.084659	14931126	89.9	
439.087099	10312887	61.4	
439.098363	2443194	12.8	
439.099939	5923514	34.3	
439.102327	2544315	13.4	
439.113635	1688254	8.1	
439.121056	18119872	109.6	
439.123470	14324928	86.1	
439.134790	3475651	19.2	
439.136339	6997188	40.9	
439.138636	3268292	17.9	
439.157463	14214345	85.5	
439.159870	18552010	112.2	
439.171088	2691277	14.3	
439.172687	7866573	46.3	
439.175083	5021902	28.7	
439.193837	8078547	47.6	
439.196232	13409491	80.5	
439.209073	4758231	27.1	
439.211506	4353239	24.6	
439.230236	2826460	15.2	
439.232641	5413085	31.1	
439.247909	3070176	16.7	
439.252661	1544674	7.3	
439.966055	2262171	11.7	
440.057023	1884594	9.3	
440.082350	1615161	7.7	
440.088003	3147194	17.1	
440.090316	2648507	14.1	
440.097544	1597373	7.6	
440.118726	4800451	27.3	
440.124395	3630020	20.1	
440.126836	3653573	20.3	
440.134037	1853894	9.2	
440.139747	1656264	7.9	
440.155103	5078988	29.1	
440.160810	2320077	12.0	
440.163207	3700686	20.6	
440.176107	1903313	9.5	
440.178236	1504594	7.0	
440.191478	5052373	28.9	
440.199570	3753431	20.9	
440.227850	2989535	16.2	
440.264150	1665512	8.0	
440.988167	2427812	12.7	
441.042751	3096754	16.8	
441.045193	2078387	10.5	
441.063922	7768760	45.7	
441.066363	6271672	36.4	
441.079199	5192892	29.8	
441.081565	3670716	20.4	
441.100333	9568961	56.8	
441.102715	9659073	57.3	
441.115618	9865925	58.6	
441.117957	5262022	30.2	
441.129075	2146248	11.0	
441.136715	8869578	52.5	
441.139099	12152523	72.7	
441.150447	2925262	15.8	
441.151974	13805262	82.9	
441.154368	6432463	37.4	
441.165582	1891538	9.4	
441.173100	5012180	28.7	
441.175510	9970388	59.3	
441.188378	11351768	67.8	
441.190752	7835353	46.1	
441.209454	3687133	20.5	
441.211880	5363422	30.8	
441.224773	5125345	29.3	
441.227142	6270690	36.4	
441.248355	1580775	7.5	
441.263522	4247275	23.9	
441.297536	2367732	12.3	
441.393749	3051789	16.6	
442.069697	1589948	7.5	
442.076835	2042046	10.3	
442.097950	2182339	11.2	
442.106006	1703877	8.2	
442.113251	2924487	15.8	
442.118760	1537865	7.2	
442.121425	1720009	8.3	
442.124432	1682122	8.1	
442.134316	3674061	20.4	
442.139938	1518030	7.1	
442.142378	1848783	9.1	
442.149581	2853329	15.3	
442.155385	3120594	17.0	
442.157735	1660115	8.0	
442.160836	2118868	10.8	
442.170723	5208534	29.9	
442.178928	2476760	13.0	
442.186136	2014170	10.1	
442.191594	2325724	12.1	
442.194168	2326492	12.1	
442.207132	3417056	18.8	
442.230466	1968614	9.9	
442.243511	1625833	7.7	
442.961562	6151331	35.7	
442.986361	1594281	7.6	
443.022143	2038707	10.3	
443.043148	2288312	11.8	
443.058451	6823100	39.8	
443.060911	3689149	20.5	
443.079564	4051137	22.7	
443.081981	6155458	35.7	
443.094853	10569925	63.0	
443.097211	5182662	29.7	
443.108625	1672649	8.0	
443.115938	4028107	22.6	
443.118388	6819020	39.8	
443.131235	16863438	101.8	
443.133637	7495888	44.0	
443.144784	2172370	11.1	
443.152295	2692564	14.3	
443.154751	7195861	42.1	
443.167629	20506840	124.3	
443.170036	11518169	68.8	
443.188620	1689310	8.1	
443.191156	4025566	22.6	
443.204006	12853474	77.0	
443.206416	10411234	62.0	
443.227551	1574632	7.4	
443.240381	3329771	18.3	
443.242793	7394540	43.4	
443.279166	3666677	20.3	
443.334319	1707779	8.3	
444.061806	1673663	8.0	
444.085235	1681862	8.1	
444.092559	3091399	16.8	
444.098229	1578953	7.5	
444.113680	2143181	10.9	
444.126427	1518544	7.1	
444.128855	3573201	19.8	
444.134596	3643346	20.2	
444.140059	1531604	7.2	
444.150043	2857430	15.3	
444.158172	1594200	7.5	
444.165286	3059162	16.6	
444.170951	4670940	26.5	
444.173444	2411996	12.6	
444.176552	1684189	8.1	
444.186407	3080160	16.7	
444.201604	2125284	10.8	
444.207360	3163621	17.2	
444.209726	2440678	12.8	
444.222722	1705193	8.2	
445.037769	4667068	26.5	
445.040157	3042492	16.5	
445.061222	1911490	9.5	
445.074141	9976517	59.3	
445.076546	6048454	35.0	
445.087675	2141641	10.9	
445.095213	1778378	8.7	
445.097644	3292363	18.0	
445.110522	16100046	97.1	
445.112887	8987343	53.2	
445.116120	1548752	7.3	
445.120039	1656017	7.9	
445.124114	2734802	14.6	
445.132434	1577940	7.4	
445.133981	2802901	15.0	
445.146901	26970840	164.2	
445.149277	12348120	73.9	
445.160549	3350235	18.4	
445.170432	2425822	12.7	
445.183281	22199010	134.7	
445.185672	15512290	93.5	
445.196896	2179813	11.2	
445.219667	9001707	53.3	
445.222068	13464299	80.8	
445.240711	2171120	11.1	
445.255932	1972724	9.9	
445.258474	5763829	33.3	
445.294787	1992958	10.0	
446.071792	1935559	9.7	
446.077471	2090952	10.6	
446.108086	3592144	19.9	
446.113914	3595730	19.9	
446.116211	2177490	11.1	
446.119321	1510867	7.0	
446.129310	2806230	15.0	
446.144581	4745690	27.0	
446.150276	5982171	34.6	
446.152622	2790364	14.9	
446.155780	2418140	12.6	
446.165727	2513375	13.2	
446.180922	3599331	19.9	
446.186630	4981732	28.5	
446.189022	4126181	23.2	
446.192210	2515686	13.2	
446.202092	2280936	11.8	
446.217263	2686956	14.3	
446.222955	2407918	12.6	
446.225343	3272686	17.9	
446.253620	1609078	7.6	
447.017042	1926074	9.5	
447.023712	13642940	80.8	
447.053387	8614084	50.2	
447.055758	5170373	29.2	
447.076966	1598666	7.5	
447.089747	14339277	85.0	
447.092138	9106638	53.2	
447.095364	1566927	7.3	
447.103404	2627793	13.7	
447.105073	2241489	11.4	
447.113148	1853907	9.0	
447.126150	27860182	167.4	
447.128575	11549911	68.1	
447.139763	4469466	24.9	
447.141534	1681627	8.0	
447.151087	1596637	7.5	
447.162547	30092512	181.0	
447.164930	17806560	106.2	
447.176227	3207396	17.3	
447.198926	17237226	102.7	
447.201319	18134250	108.2	
447.235303	5763315	32.8	
447.237738	11492595	67.7	
447.274123	3603197	19.7	
447.292836	25816322	154.9	
447.346825	2485007	12.9	
448.023255	2185662	11.0	
448.056858	1548230	7.2	
448.087417	2970062	15.8	
448.093099	3580880	19.5	
448.095467	2206672	11.2	
448.098843	1691601	8.0	
448.121253	2050007	10.2	
448.123813	4971992	28.0	
448.129520	6141401	35.1	
448.131932	2112474	10.6	
448.135015	1904859	9.3	
448.160229	4745697	26.6	
448.165895	6846947	39.4	
448.168256	4597731	25.7	
448.171390	2636516	13.8	
448.196601	4873707	27.4	
448.202248	4238316	23.5	
448.204673	4653549	26.1	
448.232939	2187252	11.1	
448.241039	2832374	15.0	
448.296149	5764612	32.8	
449.020480	1807806	8.7	
449.032626	4168898	23.1	
449.035059	2300866	11.7	
449.069026	13215435	78.2	
449.071436	8193740	47.6	
449.082727	1744078	8.4	
449.084332	2145487	10.8	
449.105417	23121620	138.5	
449.107814	12205781	72.1	
449.119129	3896024	21.5	
449.120856	3585752	19.6	
449.141801	31858398	191.7	
449.144210	17469150	104.1	
449.155453	4738273	26.6	
449.157133	2796258	14.8	
449.159493	1995234	9.9	
449.178180	22494950	134.7	
449.180580	22011624	131.8	
449.191887	2561771	13.3	
449.193445	1748971	8.4	
449.195960	2010092	10.0	
449.214593	10462960	61.4	
449.216965	16858864	100.4	
449.232388	1772277	8.5	
449.250943	3115770	16.7	
449.253360	7252731	41.9	
449.289740	1529220	7.0	
449.360101	2376726	12.2	
450.072399	2118605	10.6	
450.074855	1958606	9.7	
450.103075	3228629	17.4	
450.108781	4399063	24.5	
450.111301	2589143	13.5	
450.139437	5450718	30.9	
450.145187	7146464	41.2	
450.147554	3838944	21.1	
450.150656	2654177	13.9	
450.175883	4591080	25.7	
450.181485	4980201	28.1	
450.183937	5258218	29.7	
450.187059	1940970	9.5	
450.212204	3936241	21.7	
450.217920	2317298	11.8	
450.220325	3987443	22.0	
450.248596	1869306	9.1	
450.256770	2062588	10.3	
450.274678	3897857	21.5	
450.776338	1688194	8.0	
451.018605	7244992	41.8	
451.048284	8266952	48.1	
451.050675	4139720	22.9	
451.063622	2135500	10.7	
451.066088	1598668	7.5	
451.084703	16181457	96.3	
451.087083	9173202	53.6	
451.098454	2251733	11.4	
451.100084	3832533	21.1	
451.121069	24035546	144.1	
451.123493	13009115	76.9	
451.134720	3557086	19.4	
451.136349	4046046	22.4	
451.138760	1652447	7.8	
451.148492	1525729	7.0	
451.157475	21663972	129.6	
451.159858	19153124	114.4	
451.171115	4234471	23.5	
451.172700	4206824	23.3	
451.175213	2273000	11.6	
451.193837	12259565	72.4	
451.196258	17205486	102.5	
451.207766	1568369	7.3	
451.211501	2534130	13.2	
451.214905	4448499	24.8	
451.230184	4516599	25.2	
451.232619	9236727	54.0	
451.247936	2163963	10.9	
451.269031	3749633	20.6	
452.018218	2079937	10.4	
452.082350	1935569	9.5	
452.088085	3537363	19.3	
452.090436	2425555	12.5	
452.116380	1805274	8.7	
452.118678	4822491	27.1	
452.124407	5081564	28.7	
452.126879	2785757	14.7	
452.130057	1937117	9.5	
452.155095	5589476	31.8	
452.160814	5666277	32.2	
452.163209	4574182	25.6	
452.166322	1640679	7.7	
452.191526	4147181	23.0	
452.197247	2365679	12.1	
452.199584	4069871	22.5	
452.227898	2726391	14.3	
452.236043	2149113	10.8	
452.264201	1586688	7.4	
452.982254	4515512	25.2	
453.027475	1841347	8.9	
453.029789	1596740	7.4	
453.042827	2265800	11.5	
453.063964	10857165	63.8	
453.066361	6565582	37.7	
453.079274	3883217	21.4	
453.081565	2936785	15.6	
453.100320	14285526	84.7	
453.102746	10439383	61.3	
453.114122	2566106	13.4	
453.115616	5650138	32.1	
453.117999	2979547	15.9	
453.136713	16708319	99.5	
453.139113	14975712	88.9	
453.150439	3753187	20.6	
453.152000	7401188	42.8	
453.154398	3993828	22.0	
453.173128	11475689	67.6	
453.175519	16075497	95.6	
453.188334	5509869	31.3	
453.190765	4036333	22.3	
453.209519	6724338	38.7	
453.211907	9863923	57.8	
453.224711	3001590	16.0	
453.227190	3912439	21.5	
453.245965	2069755	10.3	
453.248317	3626748	19.8	
453.263564	3043584	16.3	
453.343509	2008084	10.0	
454.067281	2222542	11.3	
454.069732	1713358	8.2	
454.098027	2084054	10.4	
454.103648	3069399	16.4	
454.106013	2711512	14.2	
454.113238	1707994	8.1	
454.118996	2012635	10.0	
454.134335	4281311	23.8	
454.140048	3541985	19.3	
454.142520	3005409	16.0	
454.149766	1950435	9.6	
454.157688	1749989	8.4	
454.170771	5328873	30.2	
454.176451	2843626	15.0	
454.178859	3183594	17.1	
454.191781	1927150	9.5	
454.194254	1683694	8.0	
454.207101	3723762	20.4	
454.212777	1549811	7.2	
454.215210	2340340	12.0	
454.228209	1537911	7.1	
454.243608	1942523	9.6	
455.022101	1676098	7.9	
455.043142	3030728	16.2	
455.045579	2342088	12.0	
455.058474	4651212	26.0	
455.060959	3008716	16.0	
455.079599	8890577	51.9	
455.081981	6734034	38.7	
455.094901	6434005	36.9	
455.097259	3448533	18.7	
455.116011	8464602	49.3	
455.118372	10294491	60.4	
455.131251	10089694	59.2	
455.133656	4327135	24.1	
455.145078	1594082	7.4	
455.152385	7692516	44.6	
455.154789	11500772	67.8	
455.167622	11746535	69.2	
455.170017	7011560	40.4	
455.188752	6073581	34.7	
455.191183	8674541	50.5	
455.203987	8854769	51.6	
455.206427	7130353	41.1	
455.225046	2814198	14.9	
455.227492	3954935	21.8	
455.240316	3458298	18.8	
455.242827	5190907	29.3	
455.279167	3316996	17.9	
455.409473	1715749	8.1	
456.056215	1675978	7.8	
456.082964	1628625	7.5	
456.085296	1626578	7.5	
456.092588	2002900	9.8	
456.113659	3468249	18.6	
456.119328	1917659	9.3	
456.121825	1953243	9.5	
456.128875	2813405	14.6	
456.134641	2451679	12.5	
456.150011	3743202	20.2	
456.158144	2534885	13.0	
456.165354	2322918	11.7	
456.171041	2659304	13.7	
456.176514	1623017	7.5	
456.186380	3549676	19.1	
456.194576	2047470	10.0	
456.201717	1665008	7.8	
456.207416	2384625	12.1	
456.209689	2387698	12.1	
456.222795	2946549	15.4	
456.977194	9738934	56.2	
457.037763	3487429	18.7	
457.040150	2280134	11.4	
457.058893	2905291	15.2	
457.061332	3395275	18.1	
457.074120	7563983	43.2	
457.076549	4881103	27.1	
457.095233	4145364	22.6	
457.097621	6736597	38.2	
457.110491	11441880	66.5	
457.112943	5510872	30.8	
457.124181	2243803	11.2	
457.131618	4174045	22.8	
457.134035	6419166	36.3	
457.146903	17757920	104.4	
457.149306	7056098	40.1	
457.160501	1859556	8.9	
457.168014	2396902	12.1	
457.170452	6427367	36.3	
457.183297	15912682	93.3	
457.185670	11966187	69.6	
457.206805	2828528	14.7	
457.219699	8897267	51.2	
457.222109	9439988	54.4	
457.256084	2858749	14.9	
457.258475	5957374	33.5	
457.294750	3146503	16.6	
457.349847	2068501	10.2	
457.976784	2018229	9.9	
458.071938	1724365	8.1	
458.077523	1731790	8.1	
458.108234	3807190	20.6	
458.113876	2364120	11.9	
458.129209	2850267	14.9	
458.137380	1965277	9.6	
458.144548	3111903	16.4	
458.150282	3769313	20.4	
458.152566	3165665	16.8	
458.155826	1982178	9.7	
458.165759	3520485	18.9	
458.180881	2284009	11.5	
458.186637	3960298	21.5	
458.189145	2982891	15.7	
458.201944	2626542	13.5	
458.217222	2133234	10.6	
458.223044	2356211	11.9	
458.225413	3085812	16.3	
458.238347	1964791	9.5	
458.261831	2077181	10.2	
459.017082	1787069	8.5	
459.053372	6199495	35.0	
459.055764	4749512	26.3	
459.076879	3705549	20.0	
459.089788	11522256	66.9	
459.092182	7692497	43.9	
459.103400	1554899	7.1	
459.110844	2031829	9.9	
459.113337	2955478	15.5	
459.126160	19267802	113.4	
459.128567	7987418	45.7	
459.139754	3146461	16.6	
459.149644	3455199	18.5	
459.162539	24787170	146.6	
459.164947	13240547	77.2	
459.176115	2751206	14.3	
459.186114	2201833	11.0	
459.198937	18065644	106.2	
459.201300	15481068	90.7	
459.235318	7039221	40.0	
459.237720	10868982	63.0	
459.256354	3070202	16.2	
459.271643	1609470	7.4	
459.274045	4841215	26.8	
459.279945	10815744	62.7	
459.310514	1867528	9.0	
460.056863	1943494	9.4	
460.085143	1566925	7.2	
460.087463	3007438	15.8	
460.093152	2771407	14.4	
460.121401	1872086	9.0	
460.123839	3546583	19.0	
460.129564	4164057	22.7	
460.131911	2309849	11.6	
460.135042	2363610	11.9	
460.144922	2325469	11.7	
460.160223	4268512	23.4	
460.165908	6165986	34.8	
460.168337	3723234	20.1	
460.171409	1887459	9.1	
460.181342	2269158	11.4	
460.196581	3816938	20.7	
460.202277	4424683	24.3	
460.204711	4159468	22.7	
460.232965	1802227	8.6	
460.241107	3077621	16.2	
460.277412	2241022	11.2	
460.283295	2978304	15.6	
461.032669	4184254	22.9	
461.035053	2849471	14.9	
461.069036	10728135	62.2	
461.071424	7657160	43.7	
461.084496	1710283	8.0	
461.105440	16992976	99.8	
461.107816	9384657	54.1	
461.116563	1703635	8.0	
461.119053	4074708	22.2	
461.120731	2173396	10.8	
461.141823	29780698	176.6	
461.144200	13241050	77.2	
461.155433	3973853	21.6	
461.157268	1624542	7.5	
461.178190	26233570	155.3	
461.180604	17875684	105.1	
461.191838	2790630	14.5	
461.214570	12878572	75.1	
461.217001	16024301	94.0	
461.250980	3398901	18.2	
461.253381	9332470	53.8	
461.265551	2012665	9.8	
461.272052	3624699	19.5	
461.289764	4232447	23.2	
461.948348	2440614	12.4	
462.036099	1572285	7.2	
462.066664	2069188	10.2	
462.072427	2434246	12.4	
462.100774	1586381	7.3	
462.103078	3769806	20.4	
462.108749	3787727	20.5	
462.111166	2235600	11.2	
462.114422	1729233	8.1	
462.124103	1741267	8.2	
462.136959	1773526	8.4	
462.139468	4612055	25.4	
462.145097	6208473	35.0	
462.147519	2708953	14.0	
462.150782	2701530	14.0	
462.173408	1620704	7.5	
462.175885	4951008	27.5	
462.181533	5629922	31.5	
462.183937	4705250	26.0	
462.186980	1764579	8.3	
462.196796	1549285	7.0	
462.212201	2836969	14.8	
462.217929	2914795	15.2	
462.220381	4489196	24.7	
462.248497	1705971	8.0	
462.254184	1636340	7.6	
462.256731	2354165	11.9	
463.048293	8314045	47.7	
463.050697	4867262	27.0	
463.084701	15074502	88.3	
463.087108	10050759	58.1	
463.100035	2561738	13.1	
463.121073	25291984	149.6	
463.123438	12203216	71.0	
463.134679	4331219	23.7	
463.136417	2897620	15.1	
463.138639	1677780	7.8	
463.146095	1664470	7.7	
463.148552	1582039	7.2	
463.157465	27204824	161.1	
463.159858	17521882	102.9	
463.171104	3702492	20.0	
463.172676	2090205	10.3	
463.182325	1596895	7.3	
463.193852	19168482	112.8	
463.196249	20614370	121.5	
463.207434	1840614	8.8	
463.230265	7667948	43.8	
463.232630	13716716	80.1	
463.266732	3406581	18.2	
463.269044	4901109	27.2	
463.287759	3000058	15.8	
463.375724	2353680	11.9	
464.082312	2110659	10.4	
464.088072	3021765	15.9	
464.090435	1678277	7.8	
464.116391	1879500	9.0	
464.118678	4095436	22.3	
464.124412	5791182	32.5	
464.126770	2785742	14.5	
464.130031	2071247	10.2	
464.155044	4661206	25.7	
464.160837	5871063	33.0	
464.163177	4594648	25.3	
464.166353	2325976	11.7	
464.191556	4204511	23.0	
464.197174	4335584	23.8	
464.199646	5385697	30.1	
464.227903	4295656	23.5	
464.233577	2330089	11.7	
464.235983	3586538	19.3	
464.264381	1642225	7.6	
465.027655	2102706	10.2	
465.034255	33955508	198.7	
465.063944	11146939	63.7	
465.066347	6868668	38.4	
465.079350	2192063	10.7	
465.081758	1873344	8.9	
465.100332	16819908	97.3	
465.102711	10733253	61.3	
465.114068	2574792	13.0	
465.115576	3536072	18.7	
465.117771	2185161	10.7	
465.136726	22933198	133.5	
465.139122	13870798	79.9	
465.150475	4098769	22.0	
465.151979	4117714	22.1	
465.154342	2046418	9.9	
465.161656	1782484	8.3	
465.173140	18470614	107.1	
465.175520	18611928	107.9	
465.186878	3548890	18.8	
465.188380	3158235	16.5	
465.190814	2568155	13.0	
465.194045	1767644	8.2	
465.209502	10583776	60.4	
465.211892	15736545	90.9	
465.224810	1577188	7.1	
465.227124	2017508	9.7	
465.230550	1946341	9.3	
465.245869	3162857	16.5	
465.248293	6774506	37.9	
465.263534	1769454	8.2	
466.033834	6686640	37.3	
466.037613	2572209	13.0	
466.067259	2223289	10.9	
466.097986	3548608	18.8	
466.103729	3486146	18.4	
466.106093	2273218	11.2	
466.134389	4612042	25.1	
466.140109	4858315	26.5	
466.142470	3244492	17.0	
466.145550	1633740	7.4	
466.170739	5225427	28.7	
466.176468	3955156	21.2	
466.178893	4146645	22.3	
466.207110	3519452	18.6	
466.212844	2568413	13.0	
466.215301	4235742	22.8	
466.243511	2201061	10.8	
466.251655	2243047	11.0	
467.031125	4822188	26.3	
467.043219	5352623	29.4	
467.045681	2814383	14.4	
467.058521	3034803	15.7	
467.060966	1647539	7.5	
467.079630	12681400	72.8	
467.081997	8353977	47.2	
467.094912	3996860	21.4	
467.097339	1838012	8.6	
467.102020	1808573	8.5	
467.115992	15052993	86.9	
467.118372	9784514	55.7	
467.131284	6125765	34.0	
467.133624	3320005	17.4	
467.152382	14682314	84.7	
467.154786	13996235	80.6	
467.166135	3744462	19.9	
467.167684	6717646	37.5	
467.169991	3888847	20.8	
467.188767	10051795	57.3	
467.191175	14788820	85.3	
467.203982	4749527	25.9	
467.206406	4370648	23.6	
467.225167	5569757	30.7	
467.227554	7786717	43.9	
467.240345	2547936	12.8	
467.242783	4499681	24.4	
467.261514	1876198	8.9	
467.263839	3090150	16.1	
467.279249	3201770	16.7	
467.315651	1752563	8.1	
467.321563	1990645	9.6	
467.409394	1757451	8.2	
468.082995	2209717	10.8	
468.092521	2092727	10.2	
468.113654	3524028	18.6	
468.119281	3288510	17.2	
468.121753	2175166	10.6	
468.124962	1580991	7.1	
468.128931	2342592	11.6	
468.150082	4500934	24.4	
468.155720	3400647	17.9	
468.158104	3224519	16.9	
468.186477	4411855	23.9	
468.192140	2204880	10.8	
468.194557	3254225	17.0	
468.222796	3577304	18.9	
468.230820	2440666	12.2	
468.259071	2011617	9.7	
469.037710	3381413	17.8	
469.040026	1826725	8.6	
469.058898	6036138	33.5	
469.061251	4688555	25.5	
469.074156	5056174	27.7	
469.076510	3759790	20.0	
469.095255	8865459	50.2	
469.097691	8486580	48.0	
469.110538	7072439	39.6	
469.112853	4025528	21.6	
469.131618	8046268	45.4	
469.134042	10175165	58.0	
469.146899	10021568	57.1	
469.149265	5123777	28.1	
469.167982	6395590	35.6	
469.170419	11270854	64.5	
469.183296	11657929	66.8	
469.185672	6655690	37.2	
469.204396	3879631	20.7	
469.206813	6738639	37.6	
469.219703	6121171	34.0	
469.222110	6397651	35.6	
469.240921	1894872	9.0	
469.243185	3620568	19.2	
469.256017	1715931	7.9	
469.258464	5599964	30.9	
469.294853	3922149	21.0	
469.328855	2705134	13.8	
470.092830	2145966	10.5	
470.098607	1735599	8.0	
470.101046	1707440	7.9	
470.108177	2094001	10.2	
470.113946	1697715	7.8	
470.129245	2779831	14.2	
470.134939	2294712	11.3	
470.137417	2346425	11.7	
470.144600	2488251	12.5	
470.150235	2408380	12.0	
470.155715	1834173	8.6	
470.165641	3736000	19.9	
470.171316	1971905	9.4	
470.173609	2161858	10.6	
470.181025	1639620	7.5	
470.186684	3049413	15.8	
470.202072	3829705	20.4	
470.223148	2038990	9.8	
470.225464	2449615	12.3	
470.238519	1989330	9.5	
470.992835	14754959	85.1	
471.053399	6064287	33.7	
471.055810	3885215	20.8	
471.074466	5024932	27.5	
471.076897	4902053	26.8	
471.089793	7411880	41.6	
471.092211	5621928	31.0	
471.110829	4198061	22.6	
471.113335	7572654	42.6	
471.126180	12166321	69.8	
471.128544	6670513	37.2	
471.139803	2195380	10.8	
471.147254	3923638	21.0	
471.149724	7180471	40.3	
471.162559	17255610	99.9	
471.164924	8947898	50.7	
471.176397	2448829	12.3	
471.183645	3259071	17.1	
471.186045	4999360	27.4	
471.198945	14298307	82.4	
471.201358	10046659	57.2	
471.222365	2653897	13.5	
471.235351	7111884	39.9	
471.237738	9185485	52.1	
471.271752	2457557	12.3	
471.274125	5845206	32.4	
471.279984	1605847	7.3	
471.310526	2469087	12.4	
471.992450	3565962	18.9	
472.056737	1774490	8.3	
472.087480	2480033	12.4	
472.108567	1680807	7.7	
472.121480	1924522	9.2	
472.123838	3805099	20.3	
472.129482	3384748	17.8	
472.131878	1682092	7.7	
472.135160	1644973	7.5	
472.144977	2998704	15.5	
472.160172	3825588	20.4	
472.165906	4563381	24.8	
472.168249	2361782	11.7	
472.171601	2027702	9.8	
472.181449	3061689	15.9	
472.196585	2416573	12.1	
472.202290	4386238	23.7	
472.204709	3299775	17.3	
472.207962	2631104	13.3	
472.217746	2431426	12.2	
472.238655	2427079	12.1	
472.241092	3635144	19.3	
472.277367	1682897	7.7	
472.287798	6023636	33.4	
472.789442	2408529	12.0	
472.989653	2822787	14.5	
473.032717	3466894	18.3	
473.035032	2010510	9.7	
473.056152	1938580	9.2	
473.069077	8698519	49.2	
473.071432	5664408	31.3	
473.090080	2138268	10.4	
473.092580	4145821	22.3	
473.105468	13031072	74.9	
473.107785	6459041	36.0	
473.119099	3362979	17.7	
473.128990	3054246	15.8	
473.141832	22390440	130.3	
473.144208	9374378	53.2	
473.155399	3021484	15.6	
473.165437	3736239	19.9	
473.178221	21923506	127.5	
473.180615	12822195	73.6	
473.191818	2532022	12.7	
473.201762	2283704	11.3	
473.214598	15152827	87.4	
473.217008	13786812	79.4	
473.250934	5126852	28.1	
473.253392	10632901	60.7	
473.259243	2809030	14.4	
473.289760	5229262	28.7	
473.326117	1886423	8.9	
473.344972	1820380	8.5	
474.072439	1985425	9.5	
474.094614	1982615	9.5	
474.100732	2375832	11.8	
474.103155	3757977	20.0	
474.108780	2962842	15.3	
474.111164	2105755	10.2	
474.114327	1709340	7.9	
474.124193	2160798	10.5	
474.139493	4021666	21.6	
474.145143	4969892	27.2	
474.147606	2665380	13.5	
474.150673	2357157	11.7	
474.160644	2597031	13.1	
474.175781	3824043	20.4	
474.181551	5638061	31.1	
