719.255709	53125084	57.9	
719.292026	42360796	45.9	
719.328433	27672538	29.4	
719.364803	12402648	12.3	
720.077126	16039864	16.3	
720.105467	12554167	12.4	
720.113197	21389238	22.3	
720.141801	13889462	13.9	
720.149355	19120054	19.8	
720.178187	14827444	15.0	
720.185577	16687028	17.1	
720.214656	13713331	13.7	
720.222265	18636722	19.3	
720.250913	9609137	9.1	
720.258757	19079090	19.8	
720.295363	17625008	18.1	
720.331603	10479534	10.1	
721.031129	11050903	10.8	
721.053738	21315478	22.3	
721.067722	22331286	23.4	
721.073109	14008214	14.1	
721.089654	52158356	56.9	
721.104224	23879574	25.1	
721.126016	56500116	61.7	
721.140607	16875412	17.3	
721.162382	49700756	54.1	
721.176541	12922771	12.9	
721.198637	49913748	54.3	
721.213536	12083090	11.9	
721.235154	50831248	55.4	
721.249538	10231697	9.8	
721.271578	49176464	53.5	
721.286387	10350480	10.0	
721.307814	33365904	35.8	
721.323208	8298384	7.7	
721.344258	17096590	17.5	
722.070333	8210305	7.6	
722.092974	16379776	16.7	
722.121278	12355456	12.2	
722.129082	18370432	19.0	
722.157759	11992960	11.8	
722.165037	14671743	14.8	
722.194071	12083071	11.9	
722.201518	16531327	16.9	
722.230785	13889407	13.9	
722.238259	18997118	19.7	
722.274709	17932158	18.5	
722.310862	13369214	13.4	
723.046985	20733818	21.6	
723.052595	11779962	11.6	
723.069305	26099578	27.6	
723.083506	36085624	38.8	
723.105423	45703032	49.6	
723.119991	29826938	31.8	
723.141753	47636344	51.8	
723.156251	23347066	24.5	
723.177947	46522232	50.5	
723.192470	18423674	19.0	
723.214374	47406972	51.5	
723.229014	17694586	18.2	
723.250732	46129020	50.1	
723.265574	14135162	14.2	
723.287145	37396348	40.3	
723.301704	12820346	12.7	
723.323517	21233530	22.2	
723.338697	10030971	9.6	
723.359851	8867707	8.3	
724.078765	9170818	8.6	
724.086360	12799875	12.7	
724.108629	17756034	18.3	
724.122455	10710915	10.4	
724.137488	11890563	11.7	
724.144805	15654788	15.9	
724.164263	10059652	9.6	
724.181156	14622596	14.8	
724.209674	10841989	10.5	
724.217312	16469893	16.8	
724.253999	18984838	19.7	
724.289957	13238150	13.2	
725.026265	13733786	13.8	
725.062917	34660252	37.2	
725.085105	26165148	27.7	
725.099431	44539804	48.3	
725.121227	36544412	39.4	
725.135663	35626908	38.3	
725.157499	37871520	40.8	
725.172161	27230110	28.9	
725.193887	38485920	41.5	
725.208381	22945696	24.1	
725.230105	39575456	42.8	
725.244845	20651938	21.5	
725.266450	35217316	37.9	
725.281251	21397410	22.4	
725.302983	22757284	23.9	
725.317708	17743780	18.3	
725.339433	10788773	10.5	
725.354460	12038054	11.9	
726.065901	9592774	9.1	
726.094896	10956743	10.6	
726.102311	14073800	14.1	
726.130902	14364617	14.5	
726.138161	9998282	9.6	
726.161203	11456459	11.2	
726.174325	9428939	8.9	
726.180159	9801676	9.4	
726.196859	11816909	11.6	
726.211120	8105934	7.4	
726.233087	13520847	13.5	
726.247866	9093071	8.6	
726.269486	11821009	11.6	
726.284329	8474578	7.9	
726.305742	10153939	9.7	
726.321151	7966676	7.3	
727.024453	9007104	8.5	
727.042433	23560194	24.8	
727.065162	8701955	8.1	
727.078760	49487876	53.9	
727.100839	23445510	24.7	
727.115089	48111624	52.3	
727.125667	9609223	9.1	
727.137157	27222024	28.9	
727.151427	40263688	43.5	
727.162536	11886602	11.7	
727.173460	25886730	27.4	
727.187840	32169996	34.4	
727.209715	30048270	32.1	
727.224159	29859854	31.9	
727.245913	25600016	27.1	
727.260602	26697746	28.3	
727.282326	20004882	20.8	
727.297026	26525716	28.1	
727.318472	12025878	11.8	
727.333404	21610518	22.6	
727.369948	10272794	9.9	
728.045539	8226899	7.6	
728.081860	16195670	16.5	
728.110104	16330840	16.7	
728.117780	17064024	17.5	
728.146562	13631580	13.6	
728.153795	12824668	12.7	
728.182818	11784287	11.6	
728.190132	13111392	13.1	
728.212441	11362402	11.1	
728.226836	10805347	10.5	
728.249202	7989350	7.3	
728.263470	9556071	9.1	
728.300420	10170474	9.8	
728.337030	9998446	9.6	
729.021815	9392308	8.9	
729.040535	11202743	10.9	
729.058094	34332856	36.9	
729.076640	11366587	11.1	
729.094504	58417340	63.9	
729.117137	16830656	17.2	
729.130821	52601024	57.4	
729.153193	18460868	19.1	
729.167183	41967812	45.4	
729.189320	17592520	18.1	
729.203464	36315336	39.1	
729.214461	10567882	10.2	
729.225573	16797900	17.2	
729.239914	38150348	41.2	
729.261903	15405263	15.6	
729.276373	35168464	37.8	
729.312852	28909782	30.8	
729.349268	19742938	20.5	
729.385479	9109726	8.6	
730.061159	10068273	9.6	
730.089656	11108661	10.8	
730.097552	17322294	17.8	
730.125846	14864698	15.0	
730.133354	15962427	16.3	
730.162728	14332223	14.4	
730.169891	11329856	11.1	
730.198661	11878723	11.7	
730.205964	12144964	12.0	
730.235216	10103112	9.7	
730.242921	12841289	12.8	
730.279494	13070670	13.0	
730.316376	12591443	12.5	
730.352876	9519448	9.0	
731.037527	16048569	16.4	
731.056721	11395516	11.1	
731.073885	48488896	52.7	
731.092617	11313601	11.0	
731.110261	60367300	66.1	
731.129480	10019271	9.6	
731.146501	50029000	54.5	
731.157543	11719115	11.5	
731.169205	10813901	10.5	
731.182838	42918352	46.5	
731.193776	8438224	7.8	
731.205902	9630162	9.2	
731.219255	43082196	46.7	
731.242079	8077784	7.4	
731.255710	43934168	47.6	
731.292026	39657952	42.8	
731.328510	26960356	28.6	
731.364957	16503275	16.9	
732.077104	15237725	15.4	
732.105390	12972641	12.9	
732.113110	18068066	18.6	
732.141938	15676007	15.9	
732.149465	16753257	17.1	
732.177975	13763182	13.8	
732.185431	15057519	15.2	
732.214240	12280436	12.1	
732.221928	13927029	14.0	
732.250876	8460922	7.8	
732.258584	16589435	17.0	
732.295028	15880833	16.2	
732.331443	12649095	12.5	
733.053291	25740040	27.2	
733.067365	13861642	13.9	
733.072911	13493003	13.5	
733.089576	56386316	61.6	
733.103893	17408784	17.9	
733.125912	58139412	63.6	
733.140612	9794327	9.3	
733.162202	49308444	53.7	
733.180425	9708319	9.2	
733.198514	43836192	47.5	
733.217183	8344358	7.7	
733.234919	47014696	51.1	
733.271347	46408496	50.4	
733.307870	37790520	40.7	
733.344235	22938430	24.1	
733.380246	10361668	10.0	
734.056199	8545223	7.9	
734.092601	19002318	19.7	
734.128952	17753046	18.3	
734.157426	15299547	15.5	
734.165047	15442909	15.7	
734.193911	11006947	10.7	
734.201218	14828516	15.0	
734.230316	14119914	14.2	
734.237765	17359852	17.8	
734.266881	9298929	8.8	
734.274485	18899954	19.6	
734.310972	13534202	13.5	
734.347225	7777282	7.1	
735.046481	13141140	13.1	
735.068961	31605912	33.8	
735.083165	21718172	22.7	
735.088932	11830429	11.6	
735.105227	50734240	55.3	
735.119614	20735140	21.6	
735.141553	48866472	53.2	
735.156274	16344236	16.7	
735.177935	46949552	51.0	
735.192027	11179187	10.9	
735.214254	46654648	50.7	
735.228765	9811131	9.4	
735.250686	48899264	53.2	
735.264732	8092867	7.4	
735.287055	38937800	42.0	
735.323531	27305168	29.0	
735.359866	12174552	12.0	
736.072118	10069368	9.6	
736.085278	9348475	8.8	
736.108084	15795584	16.1	
736.144917	14759305	14.9	
736.180557	14894481	15.1	
736.217099	15701401	16.0	
736.246050	11584928	11.3	
736.253943	14910882	15.1	
736.290221	14161322	14.2	
736.326813	9319859	8.8	
737.026148	7829082	7.1	
737.048978	10548831	10.2	
737.062773	23332450	24.5	
737.068636	10061412	9.6	
737.084722	32958056	35.3	
737.099239	31368812	33.5	
737.121056	44279408	48.0	
737.135466	24979060	26.4	
737.157329	40822392	44.1	
737.171810	18671230	19.3	
737.193685	40724100	44.0	
737.208259	13809286	13.8	
737.230083	43837068	47.5	
737.244895	12478095	12.4	
737.266489	40068756	43.3	
737.281245	13141656	13.1	
737.302718	31205022	33.4	
737.317648	12203681	12.0	
737.339176	15693479	16.0	
737.375902	7802544	7.1	
738.094246	11495270	11.2	
738.101971	8877928	8.3	
738.124415	14272365	14.4	
738.160101	13838198	13.9	
738.188647	10264446	9.9	
738.196617	14518144	14.6	
738.233426	15132553	15.3	
738.269448	15935379	16.2	
738.306106	12691356	12.6	
739.042041	17672288	18.2	
739.065058	12920934	12.8	
739.078602	37398632	40.3	
739.084784	8767595	8.2	
739.100593	31164528	33.3	
739.115027	37496948	40.4	
739.125726	10455158	10.1	
739.136839	35186808	37.8	
739.151353	27682942	29.4	
739.173223	32098436	34.4	
739.187540	21342342	22.3	
739.209472	36489356	39.3	
739.224026	18761872	19.4	
739.245744	35981464	38.7	
739.260645	17787034	18.3	
739.282078	28887200	30.8	
739.296909	18458788	19.1	
739.318437	18958506	19.6	
739.333508	13473967	13.5	
739.354666	9570484	9.1	
740.073647	9038204	8.5	
740.081497	11413887	11.2	
740.110276	13052295	13.0	
740.117840	12126601	12.0	
740.139734	11794831	11.6	
740.176689	10469786	10.1	
740.190266	9013661	8.5	
740.212350	11708836	11.5	
740.226988	8907176	8.3	
740.248685	11893166	11.7	
740.285067	11401656	11.1	
741.057891	28215960	30.0	
741.080437	13445790	13.4	
741.094428	43985572	47.7	
741.116599	25545384	27.0	
741.130693	40037036	43.3	
741.141320	8923824	8.4	
741.152814	23546548	24.8	
741.166937	30886584	33.0	
741.188979	25447102	26.9	
741.203368	27216578	28.9	
741.225182	26340042	27.9	
741.239693	25119438	26.5	
741.261400	24709844	26.1	
741.276233	24570584	25.9	
741.298089	15743710	16.0	
741.312744	25594594	27.1	
741.349015	18418414	19.0	
742.061186	9481155	9.0	
742.089244	13114316	13.1	
742.097251	15965135	16.3	
742.125823	13474775	13.5	
742.133406	13036506	13.0	
742.162162	11660258	11.4	
742.169675	11148260	10.9	
742.198536	9843693	9.4	
742.205850	8399856	7.8	
742.242360	10320891	9.9	
742.264500	9350145	8.8	
742.300632	8004621	7.3	
742.316039	10763281	10.4	
742.352060	8207389	7.6	
743.037392	14814449	15.0	
743.056765	9247991	8.7	
743.073579	39333116	42.5	
743.096415	12467460	12.3	
743.110072	50687240	55.2	
743.120479	8744203	8.2	
743.132502	16821518	17.2	
743.146263	42003732	45.5	
743.157300	9366807	8.9	
743.168798	16825626	17.2	
743.182539	34630944	37.2	
743.193477	10091810	9.7	
743.204988	15682854	15.9	
743.219100	34516268	37.1	
743.241071	16338225	16.7	
743.255549	31952182	34.2	
743.277145	12180797	12.0	
743.291933	31755586	34.0	
743.328379	25267532	26.7	
743.364849	15977816	16.3	
744.076692	13213244	13.2	
744.105234	14601797	14.7	
744.112888	17813064	18.3	
744.141669	13905489	13.9	
744.148960	15199828	15.4	
744.178022	12578397	12.5	
744.185315	12701279	12.6	
744.214593	10774121	10.4	
744.221865	10608235	10.3	
744.258536	11828855	11.6	
744.295019	12963459	12.9	
744.331550	10706575	10.4	
745.036055	9977718	9.5	
745.052977	25939836	27.4	
745.072605	10493826	10.1	
745.089382	48263048	52.5	
745.108779	9645966	9.2	
745.125730	51507092	56.1	
745.144903	11001754	10.7	
745.162065	42823584	46.4	
745.172450	9289636	8.8	
745.184744	10878888	10.6	
745.198401	39579564	42.8	
745.221325	9768884	9.3	
745.234796	38563768	41.6	
745.254582	7924671	7.2	
745.271222	37203908	40.1	
745.307742	34385872	36.9	
745.344164	22302684	23.4	
745.380591	10381289	10.0	
746.092230	15696089	16.0	
746.121276	13705443	13.7	
746.128469	16146661	16.5	
746.157509	13242607	13.2	
746.164528	13648113	13.7	
746.194057	13238523	13.2	
746.201147	12353790	12.2	
746.229887	10404104	10.0	
746.237748	14102794	14.2	
746.274391	15274263	15.5	
746.310820	11804963	11.6	
746.347468	9572656	9.1	
747.032839	9658907	9.2	
747.046531	9142816	8.6	
747.068847	30741032	32.8	
747.082883	12767789	12.7	
747.105008	51147316	55.7	
747.119565	12632634	12.5	
747.141472	48640576	52.9	
747.160654	9417288	8.9	
747.177721	41742924	45.2	
747.188420	8618577	8.0	
747.214140	44331612	48.1	
747.250617	42070632	45.5	
747.286900	40563316	43.9	
747.323323	29741696	31.7	
747.359796	17900172	18.4	
748.071382	9945991	9.5	
748.108414	15582100	15.8	
748.136472	12891038	12.8	
748.144024	13579168	13.6	
748.172947	12923819	12.8	
748.180497	13816749	13.8	
748.209392	11637687	11.4	
748.216744	11928506	11.7	
748.253578	16987078	17.4	
748.290122	16520148	16.9	
748.326408	10351585	10.0	
749.048567	14144738	14.2	
749.062269	15815911	16.1	
749.068176	11457769	11.2	
749.084409	37311728	40.2	
749.098647	21468404	22.4	
749.120844	46740732	50.8	
749.135113	14677250	14.8	
749.157155	41858312	45.3	
749.171682	13063439	13.0	
749.193489	40727832	44.0	
749.229866	46560548	50.6	
749.266331	40547632	43.8	
749.302784	33371454	35.8	
749.339106	21345610	22.3	
749.381249	24245594	25.5	
750.087893	13358682	13.3	
750.124091	16815718	17.2	
750.160268	13882996	13.9	
750.196447	12584577	12.5	
750.225124	11112076	10.8	
750.232836	15816335	16.1	
750.269399	15349404	15.6	
750.306051	14534313	14.7	
750.342407	8195767	7.5	
750.384856	9174726	8.6	
751.041734	12269495	12.1	
751.064181	18560958	19.2	
751.078350	28137412	29.9	
751.084565	9328582	8.8	
751.100268	38197196	41.2	
751.114782	25417682	26.9	
751.136527	40630232	43.9	
751.151166	18724830	19.4	
751.172854	35895272	38.6	
751.187465	16209900	16.5	
751.209101	37410804	40.3	
751.223726	14432250	14.5	
751.245596	39122944	42.2	
751.260309	12253191	12.1	
751.282077	33273872	35.7	
751.296933	12433429	12.3	
751.318391	24287260	25.6	
751.354718	12585002	12.5	
752.072889	7913780	7.2	
752.103865	13646143	13.7	
752.139570	12450125	12.3	
752.175712	13879642	13.9	
752.212451	13511016	13.5	
752.248560	12982645	12.9	
752.285119	12278147	12.1	
752.321853	10344849	10.0	
753.057598	23329444	24.5	
753.079971	17722028	18.2	
753.094093	33929904	36.4	
753.100509	9902771	9.5	
753.116220	32209592	34.5	
753.130535	31464126	33.6	
753.141406	9628354	9.1	
753.152274	31390406	33.6	
753.166873	21519052	22.5	
753.178185	9880272	9.4	
753.188677	29326036	31.2	
753.203121	17783514	18.3	
753.225003	32561890	34.9	
753.239566	17505000	18.0	
753.261257	32176880	34.4	
753.276130	16145141	16.5	
753.297639	21584636	22.6	
753.312541	14187266	14.3	
753.334431	12593931	12.5	
753.349194	10771216	10.4	
753.370089	8354584	7.7	
754.060684	8498204	7.9	
754.088910	10112038	9.7	
754.097207	15313961	15.5	
754.119687	12723250	12.6	
754.155196	10521663	10.1	
754.169406	8412229	7.8	
754.191709	10128461	9.7	
754.227884	9139290	8.6	
754.264467	10828904	10.5	
754.301030	7994486	7.3	
754.315788	7945340	7.3	
755.037048	11283852	11.0	
755.055906	8764819	8.2	
755.073429	30989722	33.1	
755.079961	7814556	7.1	
755.095829	17481122	18.0	
755.109878	40992168	44.3	
755.116846	8912298	8.3	
755.131776	22445488	23.5	
755.146158	32144822	34.4	
755.156818	8574393	8.0	
755.168123	23174590	24.3	
755.182572	26795458	28.4	
755.204383	24690124	26.0	
755.219050	24493520	25.8	
755.240866	24165848	25.5	
755.255394	21642718	22.6	
755.277041	19942886	20.7	
755.291998	21413356	22.4	
755.313538	11918836	11.7	
755.328355	21290490	22.2	
755.364895	10743304	10.4	
756.076528	10915605	10.6	
756.112873	12492579	12.4	
756.141489	11228974	10.9	
756.149087	12615472	12.5	
756.177348	11515707	11.3	
756.184910	10153790	9.7	
756.221546	9727820	9.3	
756.258290	8224602	7.6	
756.295079	10047336	9.6	
757.052797	19456134	20.2	
757.089210	44089492	47.8	
757.111348	13117597	13.1	
757.125636	46317732	50.3	
757.135707	9134246	8.6	
757.147675	17039530	17.5	
757.161967	32276656	34.6	
757.172410	9081012	8.5	
757.183738	16232632	16.6	
757.198269	31088830	33.2	
757.220407	16363718	16.7	
757.234666	31105228	33.2	
757.257027	13103316	13.0	
757.271124	32153818	34.4	
757.292547	11739361	11.5	
757.307673	27738342	29.5	
757.343866	19562740	20.3	
757.380511	9384195	8.9	
758.092367	13976080	14.0	
758.121081	12702235	12.6	
758.128331	14893598	15.1	
758.164534	11035179	10.7	
758.193293	11731510	11.5	
758.237626	11395655	11.1	
758.273971	11883093	11.7	
758.310896	10232418	9.8	
758.347198	9294448	8.8	
759.032243	8000371	7.3	
759.051744	8438650	7.8	
759.068650	30761856	32.9	
759.082597	9659269	9.2	
759.104965	48448396	52.7	
759.124943	10900373	10.6	
759.141269	43893660	47.6	
759.151549	8999839	8.4	
759.160601	10554275	10.2	
759.177662	38421416	41.4	
759.188067	8819629	8.2	
759.200193	9681842	9.2	
759.214104	32850870	35.2	
759.236067	9884607	9.4	
759.250423	36635588	39.4	
759.286956	35210196	37.8	
759.323212	28173280	29.9	
759.359713	17638382	18.1	
760.072005	11031801	10.7	
760.108024	15107334	15.3	
760.135914	12244241	12.1	
760.143934	15254804	15.5	
760.173231	12815647	12.7	
760.216752	11814191	11.6	
760.253330	13264189	13.2	
760.290046	13833547	13.9	
760.326521	12117336	11.9	
760.363199	8699238	8.1	
761.048409	14964325	15.1	
761.062033	9012842	8.5	
761.068187	10266221	9.9	
761.084349	33318514	35.7	
761.098643	12043896	11.9	
761.120794	45696640	49.6	
761.157040	42272396	45.8	
761.166765	8160913	7.5	
761.193406	35751580	38.4	
761.229750	38078120	41.1	
761.266268	36390584	39.2	
761.302578	35079876	37.7	
761.338978	24717010	26.1	
761.375411	13018847	12.9	
762.087812	12998630	12.9	
762.123807	14211059	14.3	
762.160083	13572096	13.6	
762.188747	11835403	11.6	
762.232299	14182427	14.3	
762.269348	15435816	15.7	
762.305678	13305910	13.3	
762.342227	10201155	9.8	
763.041570	8055107	7.4	
763.064059	19396940	20.1	
763.077994	14682448	14.8	
763.084282	11397458	11.1	
763.100212	36825432	39.7	
763.114621	16836958	17.2	
763.136420	41347428	44.7	
763.151226	12532075	12.4	
763.172767	35711348	38.4	
763.209213	38848896	41.9	
763.245534	38881676	42.0	
763.282007	39111068	42.2	
763.318433	27429288	29.1	
763.354657	15079861	15.3	
764.103706	15952579	16.2	
764.139702	17144528	17.6	
764.175717	11369181	11.1	
764.212029	13470442	13.5	
764.248560	12536567	12.4	
764.285069	14220036	14.3	
764.321450	10836753	10.5	
765.057456	15731735	16.0	
765.063785	9440281	8.9	
765.079775	22064158	23.1	
765.093952	24849444	26.2	
765.115958	35376172	38.0	
765.130245	22817840	23.9	
765.152281	34892856	37.5	
765.166766	16133181	16.4	
765.188527	36875332	39.7	
765.202999	10501194	10.1	
765.224992	35490896	38.2	
765.239392	9755735	9.3	
765.261246	35138656	37.8	
765.275927	10792036	10.4	
765.297691	29690988	31.6	
765.312699	9174128	8.6	
765.333855	21892216	22.9	
765.370248	8977541	8.4	
766.083334	9319806	8.8	
766.096912	8068483	7.4	
766.119596	12787082	12.7	
766.155340	11978135	11.8	
766.191111	12397987	12.2	
766.227949	11722160	11.5	
766.264377	14192060	14.3	
766.300822	9938377	9.5	
766.337219	8918486	8.3	
767.036340	9039557	8.5	
767.073210	24186578	25.5	
767.095489	20442842	21.3	
767.109582	30838494	32.9	
767.131589	29634278	31.6	
767.146077	25407210	26.8	
767.153026	9092845	8.5	
767.167979	28724978	30.6	
767.182373	14495479	14.6	
767.188592	9268985	8.7	
767.204094	30723838	32.8	
767.218773	16396035	16.7	
767.240680	31764234	34.0	
767.255145	14765839	14.9	
767.277002	25718550	27.2	
767.291888	13975324	14.0	
767.313567	19795748	20.5	
767.328346	11591464	11.3	
767.349681	12468016	12.3	
768.075899	9375779	8.9	
768.104103	9842732	9.4	
768.112674	10412079	10.0	
768.135024	12386358	12.2	
768.170344	9949250	9.5	
768.207370	11313231	11.0	
768.243667	9203802	8.7	
768.279585	10899558	10.6	
769.052497	18723172	19.3	
769.089086	33706352	36.2	
769.096021	10051953	9.6	
769.111132	19702134	20.4	
769.125430	36376956	39.1	
769.147254	22663554	23.8	
769.161773	27152774	28.8	
769.172789	8999306	8.4	
769.183658	23777678	25.0	
769.198209	24326546	25.6	
769.219828	23286170	24.5	
769.234525	20713886	21.6	
769.256276	22057382	23.1	
769.270876	19943850	20.7	
769.292627	15086001	15.3	
769.307559	20623798	21.5	
769.328875	10793404	10.4	
769.343799	14741953	14.9	
770.056275	7983780	7.3	
770.092312	11596463	11.3	
770.120068	12010168	11.8	
770.128393	11567803	11.3	
770.156808	11762372	11.5	
770.222929	9124568	8.6	
770.273832	8245992	7.6	
771.032223	8170451	7.5	
771.068545	28922846	30.8	
771.090986	8902628	8.3	
771.104882	39343080	42.5	
771.126801	13796335	13.8	
771.141216	33502196	35.9	
771.151455	9315319	8.8	
771.163096	13220858	13.2	
771.177614	28324862	30.1	
771.187962	8197122	7.5	
771.199365	15610885	15.9	
771.214005	27685898	29.4	
771.236108	15692817	15.9	
771.250365	26612756	28.2	
771.272104	12473371	12.3	
771.286880	24237088	25.5	
771.323325	25531434	27.0	
771.359740	13763638	13.8	
771.396079	7869505	8.6	
772.071838	8363274	9.2	
772.107966	12100885	14.2	
772.144136	13735199	16.4	
772.173035	13376808	15.9	
772.216643	9418037	10.6	
772.245739	9913661	11.3	
772.290104	10216778	11.7	
772.326353	8764757	9.8	
772.362907	7136607	7.6	
773.031061	7169567	7.6	
773.047926	13899300	16.6	
773.061645	6964776	7.3	
773.067751	8447529	9.3	
773.084273	35575344	45.6	
773.104247	7853620	8.5	
773.120756	40408632	52.1	
773.140850	10772030	12.4	
773.156911	35239492	45.2	
773.166878	7222854	7.7	
773.179658	10845769	12.5	
773.193273	31929932	40.8	
773.201023	9021007	10.1	
773.214710	9238611	10.4	
773.229775	32880216	42.0	
773.251610	8007262	8.7	
773.266254	31037026	39.6	
773.302598	28808812	36.6	
773.339072	25949814	32.8	
773.375580	11875968	13.9	
774.086917	11695940	13.7	
774.115761	12042060	14.1	
774.123529	12253006	14.4	
774.152361	11081557	12.9	
774.159607	11351895	13.2	
774.188430	11765599	13.8	
774.232664	11294571	13.1	
774.268961	12998517	15.4	
774.305584	11302783	13.2	
774.342546	10086281	11.5	
775.047013	7555138	8.1	
775.063320	21534790	26.8	
775.077855	9820234	11.2	
775.099923	39000144	50.2	
775.113999	9189459	10.3	
775.136235	39786584	51.3	
775.172551	37492836	48.2	
775.208940	34330732	44.0	
775.245303	31701108	40.5	
775.281838	35002496	44.9	
775.318221	30120072	38.3	
775.354537	19691664	24.4	
775.391023	9582746	10.8	
776.067022	7358787	7.9	
776.103292	13793612	16.5	
776.139044	13789524	16.5	
776.175427	11589981	13.5	
776.211802	11991398	14.1	
776.248302	11344239	13.2	
776.284790	14686584	17.7	
776.321118	12089728	14.2	
776.358562	7557514	8.1	
777.043615	9515563	10.8	
777.056873	11221550	13.0	
777.063253	8436272	9.3	
777.079566	24033844	30.2	
777.093613	14768695	17.8	
777.100238	8665656	9.6	
777.115819	37894716	48.8	
777.130291	11958847	14.0	
777.152130	36502084	46.9	
777.166491	8661575	9.6	
777.188534	32750156	41.9	
777.224793	35560020	45.6	
777.245583	7719514	8.4	
777.261212	36387420	46.7	
777.297700	28981862	36.8	
777.333960	23796334	29.9	
777.370155	13367926	15.9	
778.083747	9364244	10.6	
778.118925	12954395	15.4	
778.154998	13572899	16.2	
778.190485	11496235	13.4	
778.227834	10930995	12.7	
778.264239	13527866	16.1	
778.300628	12307266	14.5	
778.337486	9409354	10.6	
779.036199	7883738	8.6	
779.059331	10517471	12.1	
779.073001	17538018	21.5	
779.079816	8182755	9.0	
779.095121	26254310	33.2	
779.109344	20724712	25.8	
779.116626	11045866	12.8	
779.131570	32013294	40.9	
779.145990	15899632	19.3	
779.152863	7392242	7.9	
779.167687	33332212	42.6	
779.182355	12966903	15.4	
779.204303	31038460	39.6	
779.218779	9182207	10.3	
779.240543	33315842	42.6	
779.255053	7941126	8.6	
779.276980	29670410	37.7	
779.291633	9337869	10.5	
779.313311	24173586	30.4	
779.349747	14887960	17.9	
779.386793	9161760	10.3	
780.098156	9131174	10.2	
780.112366	7519401	8.1	
780.134679	12027053	14.1	
780.147994	6896816	7.2	
780.170497	11119796	12.9	
780.206610	11668666	13.6	
780.243286	12324033	14.5	
780.279393	11750600	13.7	
780.315971	10165454	11.6	
781.052469	14237006	17.1	
781.074904	13176146	15.7	
781.088902	25673044	32.4	
781.096631	8539478	9.4	
781.110636	24993112	31.5	
781.125237	26246490	33.2	
781.147111	27712862	35.1	
781.161629	19225952	23.8	
781.183377	28335460	36.0	
781.198191	16760166	20.5	
781.219893	26303850	33.2	
781.234318	11763052	13.8	
781.256015	28015984	35.5	
781.270640	11378034	13.2	
781.292374	23657846	29.7	
781.307269	12860792	15.2	
781.329061	14720380	17.7	
781.343979	10145150	11.6	
781.365431	8193410	9.0	
782.092178	8281587	9.1	
782.120182	9541111	10.8	
782.150908	9800188	11.1	
782.186451	9711105	11.0	
782.223073	10552838	12.1	
782.258893	9860620	11.2	
782.295580	8965649	10.0	
783.031313	7077495	7.5	
783.068336	20962940	26.1	
783.090577	13176447	15.7	
783.104563	30768768	39.2	
783.126315	21085828	26.2	
783.141005	26934918	34.1	
783.163076	21147272	26.3	
783.177489	22830730	28.6	
783.185915	7718540	8.3	
783.199263	20565646	25.5	
783.213892	19553934	24.2	
783.235593	18583186	22.9	
783.250262	17784468	21.8	
783.271944	17301142	21.2	
783.286603	16195224	19.7	
783.307972	12039835	14.1	
783.323302	14872221	17.9	
783.344811	8568480	9.5	
783.359630	9420450	10.6	
784.071247	8933110	10.0	
784.107685	11386618	13.3	
784.136287	9656062	10.9	
784.168524	8322817	9.2	
785.047642	11997019	14.1	
785.067337	7036765	7.4	
785.084036	31080286	39.6	
785.105296	10622816	12.2	
785.120455	36708192	47.2	
785.142211	14288739	17.1	
785.156618	31088484	39.6	
785.166024	7976806	8.7	
785.178481	15064935	18.2	
785.193066	26967912	34.1	
785.214756	15286122	18.5	
785.229614	24919916	31.4	
785.251185	12910445	15.3	
785.266006	23584622	29.6	
785.288314	10264432	11.8	
785.302406	22601586	28.3	
785.324054	6948724	7.3	
785.338892	18718580	23.1	
785.375687	12103544	14.2	
785.411744	6795131	7.1	
786.087264	10334128	11.9	
786.123454	12464051	14.7	
786.152011	11542453	13.5	
786.187848	10557367	12.1	
786.232545	8961978	10.0	
786.268973	7479229	8.0	
786.305330	9441215	10.7	
786.341001	8071106	8.8	
787.046890	8798187	9.8	
787.063613	20414444	25.3	
787.077399	7782381	8.4	
787.099921	34553840	44.3	
787.121543	10844143	12.5	
787.136204	35586032	45.7	
787.157646	10569713	12.2	
787.172597	30924786	39.4	
787.195549	9662451	11.0	
787.208924	25862132	32.6	
787.230896	8797173	9.8	
787.245307	26173430	33.1	
787.267276	7361527	7.9	
787.281944	26157046	33.0	
787.318326	23855096	30.0	
787.354696	18026490	22.1	
787.391171	8294396	9.1	
788.102669	12279830	14.5	
788.138729	12591127	14.9	
788.167220	14049303	16.8	
788.211622	11567129	13.5	
788.248214	9224218	10.4	
788.284326	9773082	11.1	
788.320915	9359387	10.5	
788.357254	7852060	8.5	
788.975405	10068006	11.5	
789.043280	7366695	7.9	
789.057135	7835687	8.5	
789.079334	26361894	33.3	
789.093096	10080295	11.5	
789.115453	37060648	47.6	
789.136097	10580007	12.2	
789.151949	36577320	47.0	
789.172227	7784488	8.4	
789.188235	30269480	38.5	
789.197213	7675944	8.3	
789.224520	31440936	40.1	
789.261022	28401704	36.0	
789.297393	30605352	39.0	
789.333933	22675496	28.4	
789.370188	15216680	18.4	
789.406584	7335976	7.8	
790.082274	11245603	13.1	
790.118929	13074467	15.5	
790.154925	10801186	12.5	
790.183873	10950690	12.7	
790.219950	10844193	12.5	
790.263678	11755552	13.8	
790.300661	12111904	14.2	
790.336949	10211359	11.7	
791.058705	10944524	12.7	
