525,15.606,69.941,273.634,103.171,13.973,103.498,1414.587,961.418,44.013,4.709,4.634,4.325,4.361,3.935,3.786,4.002,4.111,3.796,3.370,3.195,3.246,3.240,3.091,2.583,2.790,2.807,2.185,2.426,2.236,1.995,2.107,2.015,1.644,1.575,1.591,1.455,1.528,1.429,1.472,1.526,1.806,2.803,9.651,17.802,11.293,3.411,1.358,1.347,1.371,2.059,5.585,5.778,2.419,1.484,1.522,
530,16.382,21.344,191.675,193.282,27.017,21.265,630.374,1493.600,313.303,5.098,4.114,4.049,4.272,3.887,4.386,3.272,3.852,3.391,3.206,2.912,3.279,3.013,2.630,2.951,2.630,2.513,2.244,2.328,2.087,1.948,1.819,1.963,1.604,1.551,1.414,1.613,1.218,1.609,1.405,1.303,1.489,1.706,3.446,11.969,16.013,7.782,2.213,1.312,1.211,1.530,2.513,5.708,5.218,2.141,1.383,
535,5.095,12.059,90.430,250.956,69.933,16.570,122.679,1279.246,887.505,27.224,4.377,3.831,4.107,3.495,3.390,3.903,3.901,3.188,2.963,3.018,2.838,2.675,2.793,2.499,2.520,2.227,2.017,1.994,1.927,1.818,1.732,1.901,1.647,1.399,1.420,1.390,1.236,1.328,1.353,1.376,1.286,1.379,1.768,5.031,13.547,12.894,5.048,1.676,1.202,1.205,1.384,2.961,6.294,4.608,1.693,
540,5.550,6.171,25.467,209.973,147.277,21.306,21.576,549.121,1387.104,236.172,3.804,4.255,4.242,3.496,2.651,3.130,3.183,2.745,2.697,2.357,2.689,2.814,2.680,2.214,2.171,1.880,1.961,1.880,1.938,1.752,1.669,1.551,1.441,1.285,1.324,1.261,1.249,1.193,1.292,1.283,1.215,1.184,1.420,2.048,6.541,13.142,9.401,3.179,1.343,1.214,1.178,1.441,3.493,6.470,4.076,
545,7.242,3.554,6.965,117.358,217.382,60.929,16.183,93.318,1137.458,752.467,32.346,3.542,3.657,2.736,2.400,2.777,2.915,2.740,2.550,2.359,2.627,2.454,2.210,2.053,2.166,2.124,1.588,1.730,1.879,1.519,1.658,1.298,1.440,1.408,1.156,1.205,1.079,1.135,1.275,1.106,1.243,1.157,1.188,1.372,2.353,8.059,12.096,6.982,2.213,1.143,1.214,1.098,1.466,4.023,6.806,
550,12.597,6.994,5.823,40.321,214.761,132.485,16.638,17.543,492.989,1188.359,238.257,2.933,2.891,2.801,2.815,2.797,2.783,2.805,2.527,1.866,2.100,2.167,1.812,1.763,1.875,2.157,1.529,1.602,1.707,1.546,1.321,1.428,1.189,1.051,1.125,1.179,0.910,1.054,1.047,1.167,1.228,1.060,1.119,1.176,1.439,3.263,9.376,10.297,4.860,1.769,1.107,1.112,1.200,1.664,4.968,
555,11.675,8.503,1.705,11.209,134.628,218.478,32.189,13.565,84.050,1034.607,703.527,29.440,3.332,2.840,2.737,2.699,2.206,2.175,2.506,2.136,1.972,2.595,1.671,1.815,1.686,1.681,1.668,1.420,1.669,1.508,1.452,0.964,1.226,1.287,1.383,1.001,1.005,0.907,1.229,1.143,1.072,0.960,1.032,0.964,1.239,1.515,4.563,9.708,8.343,3.341,1.325,0.929,1.049,1.116,1.934,
560,8.441,7.075,4.732,5.032,58.454,250.915,85.317,11.636,15.052,456.726,1087.044,244.392,3.622,2.557,3.298,2.234,2.247,1.917,2.127,1.708,1.856,1.759,1.789,1.687,1.426,1.617,1.467,1.626,1.498,1.269,1.136,1.345,1.179,1.073,1.138,0.990,0.958,1.253,1.187,1.003,1.094,0.970,1.000,0.999,1.081,1.212,1.863,5.685,9.467,6.582,2.186,1.183,1.060,0.933,1.065,
565,8.065,7.318,7.074,5.072,17.787,187.573,162.864,19.763,12.371,82.818,893.482,691.406,24.518,2.370,2.113,2.453,1.725,2.232,1.699,1.610,2.090,2.063,1.651,1.640,1.666,1.807,1.219,1.314,1.236,1.209,1.157,1.106,1.104,1.188,1.109,0.940,1.063,1.001,1.018,1.124,1.098,0.900,0.925,0.872,0.871,1.065,1.274,2.332,6.699,8.334,4.338,1.650,0.860,0.829,1.025,
570,4.499,4.248,9.558,4.396,4.697,93.954,230.545,52.622,9.324,13.328,368.464,1033.980,207.249,3.440,2.461,2.247,2.125,1.547,1.734,1.736,1.686,1.695,1.639,1.520,1.469,1.526,1.137,1.294,1.179,1.273,1.011,1.160,1.202,0.965,0.978,0.881,0.741,1.090,1.089,1.010,1.058,0.792,0.940,0.875,0.984,0.893,0.963,1.345,3.079,7.023,6.563,3.023,1.059,0.809,0.898,
575,4.148,2.663,2.802,4.338,2.366,29.334,202.577,119.648,13.518,9.587,60.566,820.628,600.531,29.633,2.153,1.901,2.304,1.838,2.102,1.322,1.431,1.756,1.473,1.606,1.555,1.579,1.246,1.270,1.119,1.138,1.081,1.137,1.049,0.841,0.975,0.945,0.896,1.108,1.018,0.836,0.830,0.927,0.997,1.002,0.901,0.860,0.896,1.123,1.333,3.728,7.046,5.282,2.111,0.989,0.753,
580,13.546,4.316,4.057,1.891,2.629,9.230,122.823,176.013,32.482,9.284,12.359,333.000,929.394,222.145,2.554,2.657,2.160,1.331,1.277,1.675,1.384,1.722,1.176,1.157,1.288,1.290,1.100,1.305,0.966,1.125,0.841,0.882,1.052,0.949,0.982,0.759,0.766,1.057,0.943,1.000,0.988,0.921,0.896,1.012,0.778,0.972,0.848,0.869,1.001,1.589,4.789,6.411,3.721,1.510,0.806,
585,8.121,5.104,3.853,5.598,0.905,5.625,47.183,184.294,79.669,9.346,9.680,54.054,764.299,591.721,23.584,2.287,1.525,1.362,1.426,1.469,1.445,1.620,1.113,1.025,1.353,1.216,0.969,1.252,0.882,1.285,1.033,1.000,1.028,1.040,0.849,0.741,0.757,0.965,0.899,0.898,0.974,0.888,0.903,0.785,0.860,0.854,0.851,0.893,0.963,1.049,2.281,5.249,5.409,2.722,1.160,
590,8.997,3.433,1.587,0.547,1.298,5.302,15.459,128.130,133.427,16.445,9.222,10.957,326.003,837.079,169.508,1.877,1.593,1.325,1.339,1.424,1.314,1.735,1.448,1.086,1.367,1.137,0.779,1.197,1.171,1.010,0.905,0.940,0.920,0.759,0.867,1.008,0.798,0.895,1.061,0.937,0.946,0.831,0.967,0.947,0.746,0.864,0.814,0.865,0.812,0.984,1.197,2.852,5.353,4.183,1.988,
595,10.593,6.695,0.279,5.069,2.315,3.612,6.432,59.100,161.439,43.804,7.264,7.664,55.979,645.654,480.736,21.339,1.474,1.308,1.317,1.391,1.198,1.410,1.215,1.050,1.256,1.162,0.834,1.008,0.831,0.795,0.834,1.010,0.939,0.798,0.791,0.791,0.674,0.831,0.906,0.870,0.911,0.896,0.751,0.727,0.774,0.749,0.744,0.836,0.765,0.876,0.740,1.311,3.683,4.930,3.226,
600,8.025,3.643,3.288,1.435,5.412,2.676,4.739,17.258,127.510,87.116,11.754,7.200,8.918,243.221,712.079,154.512,1.957,1.844,1.472,1.289,1.071,1.580,1.172,1.139,1.230,1.189,0.834,1.013,0.859,0.993,0.923,0.795,0.813,0.882,0.946,0.956,0.757,0.722,0.918,0.818,0.795,0.783,0.923,0.862,0.795,0.816,0.758,0.746,0.850,0.811,0.820,0.960,1.633,3.869,4.318,
605,1.992,3.533,5.176,2.144,1.575,3.269,4.700,5.178,70.649,122.019,28.869,5.395,6.491,37.749,564.188,418.709,20.686,1.532,1.078,1.392,1.288,1.404,1.096,1.059,1.083,0.969,0.875,0.981,0.900,0.777,0.838,0.867,0.873,0.729,0.718,0.810,0.584,0.858,0.814,0.755,0.944,0.750,0.744,0.704,0.794,0.719,0.773,0.717,0.698,0.788,0.769,0.898,1.005,2.041,3.950,
610,6.657,2.887,6.893,2.441,1.952,3.131,2.872,5.214,26.089,122.966,61.390,6.570,5.882,7.091,234.231,599.419,135.421,2.214,1.571,1.415,1.103,1.191,1.154,1.195,1.034,0.730,0.954,0.854,0.912,0.805,0.718,0.762,0.699,0.688,0.677,0.993,0.716,0.750,0.829,0.860,0.815,0.821,0.815,0.793,0.799,0.735,0.844,0.706,0.757,0.753,0.738,0.667,0.845,1.069,2.656,
615,8.812,3.977,2.900,1.635,0.443,3.340,4.650,3.903,8.309,85.903,98.439,14.747,4.604,4.972,38.564,470.291,355.131,15.200,1.026,1.284,1.151,1.424,1.032,1.106,0.967,0.828,0.822,0.946,0.980,0.797,0.907,0.880,0.805,0.587,0.652,0.742,0.806,0.869,0.951,0.725,0.775,0.718,0.674,0.851,0.691,0.658,0.785,0.636,0.761,0.722,0.658,0.798,0.666,0.773,1.404,
620,-0.549,5.179,3.614,0.153,2.585,2.912,3.727,4.039,3.559,37.508,107.630,37.285,4.602,4.975,6.140,186.544,503.382,104.855,1.795,1.298,1.147,1.075,0.831,1.026,0.907,1.026,0.893,1.019,0.995,0.912,0.570,0.812,0.822,0.670,0.596,0.704,0.861,0.950,0.838,0.773,0.758,0.809,0.766,0.923,0.745,0.691,0.779,0.764,0.671,0.730,0.737,0.666,0.727,0.825,0.787,
625,7.762,3.802,2.705,1.610,3.340,4.023,4.530,2.266,2.806,12.136,83.655,68.183,7.922,5.125,4.884,31.042,380.041,284.517,13.181,1.171,1.102,1.284,0.924,0.847,0.898,0.966,1.065,0.878,1.026,0.845,0.754,0.708,0.581,0.617,0.875,0.784,0.650,0.699,0.881,0.747,0.690,0.764,0.803,0.784,0.766,0.759,0.756,0.669,0.757,0.696,0.543,0.694,0.789,0.761,0.695,
630,7.906,5.186,2.864,2.464,2.046,0.855,5.246,1.999,2.698,4.856,45.572,89.878,20.893,3.562,4.015,5.150,154.972,415.022,89.076,1.437,1.126,1.012,0.917,1.094,0.726,0.941,0.733,1.046,0.939,0.882,0.629,0.817,0.651,0.663,0.846,0.601,0.748,0.683,0.858,0.740,0.778,0.866,0.673,0.815,0.772,0.658,0.796,0.744,0.652,0.638,0.616,0.674,0.568,0.569,0.712,
635,5.429,2.707,3.418,0.638,3.145,5.865,2.719,1.385,2.188,2.503,16.897,84.546,46.267,5.520,3.094,3.597,22.687,336.433,247.440,12.294,1.113,1.148,0.954,0.867,0.899,1.014,0.764,0.686,1.000,0.647,0.672,0.656,0.916,0.654,0.562,0.801,0.656,0.822,0.880,0.617,0.774,0.845,0.774,0.851,0.736,0.797,0.677,0.587,0.630,0.736,0.578,0.574,0.663,0.555,0.727,
640,-1.028,4.134,1.478,3.901,3.268,4.068,3.569,2.855,2.185,3.013,4.435,52.370,73.478,14.411,3.374,2.736,4.672,134.186,355.245,80.307,1.287,1.018,1.066,0.900,0.965,0.971,0.679,0.804,0.913,0.866,0.722,0.696,0.596,0.620,0.792,0.772,0.717,0.693,0.958,0.820,0.993,0.781,0.742,0.794,0.711,0.658,0.717,0.654,0.641,0.660,0.591,0.724,0.615,0.635,0.682,
645,3.668,4.747,2.581,1.240,2.176,4.409,2.233,1.598,2.417,3.163,2.740,23.115,77.726,31.628,2.923,3.634,3.394,23.230,276.106,212.344,9.943,0.946,0.937,0.810,0.864,0.880,0.591,0.799,0.663,0.756,0.615,0.771,0.760,0.677,0.737,0.784,0.839,0.676,0.737,0.740,0.953,0.992,0.703,0.730,0.746,0.702,0.691,0.716,0.634,0.700,0.679,0.600,0.691,0.634,0.589,
650,5.091,4.978,2.048,4.084,4.242,4.549,2.789,1.640,1.815,2.965,2.770,7.602,61.205,55.455,7.204,2.700,3.132,4.082,111.674,298.354,64.870,1.253,1.081,0.884,0.887,1.046,0.788,1.050,0.680,0.761,0.674,0.782,0.911,0.756,0.750,0.755,0.855,0.607,0.783,0.775,0.879,1.092,0.878,0.808,0.703,0.658,0.678,0.646,0.625,0.723,0.630,0.632,0.615,0.620,0.727,
655,3.749,2.948,0.115,1.779,3.088,3.032,3.481,2.459,1.388,1.767,2.142,3.277,33.229,66.531,17.401,3.006,3.100,3.399,17.330,233.052,176.271,10.487,0.781,0.986,0.940,0.863,0.858,0.968,0.733,0.757,0.880,0.898,0.836,0.733,0.755,0.713,0.721,0.677,0.817,0.685,0.827,0.914,1.016,0.653,0.792,0.678,0.694,0.683,0.608,0.672,0.525,0.564,0.610,0.536,0.763,
660,4.158,2.325,0.490,3.531,2.096,5.091,2.329,2.613,0.836,2.891,3.024,2.038,11.831,60.397,36.817,4.429,2.344,2.552,3.438,93.667,251.165,60.662,1.416,0.772,1.018,0.885,0.572,0.763,0.654,0.678,0.541,0.882,0.740,0.634,0.708,0.755,0.863,0.663,0.943,0.706,0.786,0.921,1.199,0.936,0.679,0.653,0.685,0.646,0.652,0.703,0.547,0.611,0.727,0.494,0.766,
665,0.889,3.527,3.817,2.103,2.232,5.443,1.966,3.409,2.268,2.494,2.275,2.904,4.082,38.237,54.304,10.412,2.775,2.617,2.664,16.383,201.913,155.727,8.205,0.949,0.887,0.918,0.899,0.906,0.628,0.775,0.841,0.838,0.862,0.704,0.652,0.724,0.694,0.733,0.766,0.638,0.732,0.893,1.079,1.136,0.837,0.660,0.817,0.778,0.655,0.638,0.644,0.721,0.551,0.600,0.695,
670,7.312,0.400,5.031,0.958,2.240,4.335,2.803,0.912,1.944,2.702,1.518,2.088,1.975,15.875,57.791,23.086,3.336,2.626,2.601,3.166,85.987,223.810,51.019,1.134,0.676,0.804,0.713,0.775,0.855,0.800,0.540,0.616,0.763,0.475,0.666,0.502,0.800,0.760,0.695,0.713,0.837,0.833,0.859,1.284,1.045,0.675,0.601,0.635,0.608,0.676,0.704,0.609,0.570,0.521,0.731,
675,17.224,5.391,5.632,0.217,2.225,5.703,2.617,2.438,2.535,3.082,1.676,2.287,2.619,6.353,43.201,39.654,6.377,2.312,2.592,2.782,16.524,176.479,136.880,6.649,0.848,0.926,0.719,0.682,0.901,0.627,0.664,0.480,0.744,0.486,0.558,0.690,0.604,0.803,0.813,0.831,0.703,0.801,0.698,0.959,1.313,0.898,0.734,0.722,0.643,0.704,0.734,0.639,0.696,0.668,0.572,
680,25.931,2.199,1.064,1.185,2.915,3.095,3.200,1.237,1.526,2.636,2.246,2.209,1.844,3.363,23.447,47.561,14.867,2.446,2.237,2.404,3.039,74.754,194.752,42.640,1.200,0.639,0.615,0.791,0.563,0.879,0.815,0.778,0.649,0.641,0.742,0.529,0.575,0.627,0.775,0.754,0.940,0.754,0.722,0.818,1.150,1.342,0.882,0.664,0.671,0.701,0.560,0.659,0.591,0.592,0.652,
685,54.188,9.344,5.242,1.316,4.325,4.090,3.984,1.383,1.706,2.428,1.355,2.013,2.023,1.422,8.890,43.168,28.105,4.031,1.943,2.003,2.449,13.162,150.995,112.763,7.162,1.048,0.807,0.913,0.709,0.834,0.522,0.722,0.750,0.612,0.645,0.699,0.595,0.719,0.777,0.779,0.939,0.715,0.834,0.707,0.733,1.401,1.480,0.684,0.654,0.706,0.652,0.630,0.565,0.662,0.607,
690,76.851,15.108,4.221,0.268,2.510,3.109,3.541,0.507,1.999,2.832,1.359,1.736,2.182,2.503,3.597,27.239,38.870,7.601,2.310,2.241,2.027,2.632,63.534,161.328,39.003,0.971,0.677,0.927,0.578,0.879,0.819,0.808,0.591,0.560,0.641,0.670,0.667,0.686,0.793,0.805,0.768,0.894,0.690,0.797,0.675,0.934,1.674,1.083,0.668,0.649,0.660,0.601,0.533,0.608,0.575,
695,82.689,27.735,2.441,1.660,2.549,2.800,3.922,2.138,0.697,2.215,2.332,2.009,1.218,2.064,1.755,12.685,38.536,15.999,2.099,1.545,2.420,2.247,12.710,131.660,99.486,5.573,0.851,0.693,0.796,0.664,0.751,0.707,0.748,0.540,0.688,0.650,0.740,0.690,0.778,0.851,0.791,0.772,0.787,0.766,0.717,0.788,1.339,1.473,0.726,0.653,0.671,0.707,0.513,0.643,0.654,
700,67.880,50.493,5.691,1.725,1.994,2.433,2.814,2.197,1.431,1.290,2.874,1.551,1.583,2.085,1.800,5.199,29.666,26.464,4.805,1.608,1.916,2.247,2.395,56.565,139.895,31.637,0.993,0.785,0.717,0.722,0.768,0.779,0.837,0.544,0.720,0.710,0.682,0.724,0.860,0.793,0.748,0.817,0.758,0.841,0.693,0.706,0.795,1.581,1.165,0.734,0.590,0.569,0.577,0.537,0.651,
